station_name,time,longitude,latitude,wind_spd_avg,wind_spd_max,wind_dir_avg,air_temp_avg,air_pressure_avg,air_humidity_avg,air_dewpoint_avg,surface_temp_avg,wave_ht_max,wave_ht_sig,wave_period_max,wave_dir_avg,wave_spread_avg,curr_spd_avg,curr_dir_avg
smb_fortune_bay,2020-11-18T07:55:00Z,-55.49855,47.25875667,5.1,6.1,315,5.2,1006.1,100.0,5.2,7.0,0.8,0.5,9.5,296,32,76.5,118.5
smb_fortune_bay,2020-11-18T08:25:00Z,-55.49860833,47.25878833,4.7,5.6,315,5.2,1006.5,100.0,5.2,7.0,0.9,0.5,7.4,297,31,134.0,145.4
smb_fortune_bay,2020-11-18T08:55:00Z,-55.49838,47.25892667,3.7,4.5,312,5.1,1006.7,100.0,5.1,7.0,0.7,0.5,10.0,299,32,100.2,319.5
smb_fortune_bay,2020-11-18T09:25:00Z,-55.49824167,47.25897667,5.1,6.3,314,5.1,1007.0,100.0,5.1,7.0,0.9,0.5,6.5,302,28,99.2,104.8
smb_fortune_bay,2020-11-18T09:55:00Z,-55.49797333,47.25910667,6.1,7.7,311,5.1,1007.3,100.0,5.1,7.0,0.9,0.6,10.0,300,28,120.5,155.6
smb_fortune_bay,2020-11-18T10:25:00Z,-55.49785833,47.25922,5.6,6.9,314,4.9,1007.7,100.0,4.9,6.9,1.0,0.6,6.9,298,26,117.3,169.8
smb_fortune_bay,2020-11-18T10:55:00Z,-55.497835,47.2594,5.0,6.0,335,4.7,1008.1,100.0,4.7,6.9,1.1,0.6,10.0,298,25,77.3,206.0
smb_fortune_bay,2020-11-18T11:25:00Z,-55.49791667,47.25920333,5.3,6.2,334,4.7,1008.3,100.0,4.7,6.8,0.8,0.5,7.4,301,29,107.2,227.0
smb_fortune_bay,2020-11-18T11:55:00Z,-55.49795667,47.25903333,5.2,6.5,336,4.4,1008.6,100.0,4.4,6.8,0.9,0.5,9.5,300,29,69.2,193.2
smb_fortune_bay,2020-11-18T12:25:00Z,-55.49782667,47.25921167,5.0,6.0,302,4.5,1009.0,100.0,4.5,6.8,1.0,0.5,10.0,301,28,54.6,205.4
smb_fortune_bay,2020-11-18T12:55:00Z,-55.49775333,47.259375,5.9,8.2,291,4.6,1009.4,100.0,4.6,6.8,0.8,0.5,6.7,302,30,165.8,123.0
smb_fortune_bay,2020-11-18T13:25:00Z,-55.49772833,47.25914667,6.4,7.4,304,5.0,1009.4,100.0,5.0,6.8,1.0,0.5,9.5,301,31,221.9,140.9
smb_fortune_bay,2020-11-18T13:55:00Z,-55.49776167,47.259155,5.4,6.5,302,4.7,1009.4,100.0,4.7,6.8,0.9,0.6,7.4,301,31,149.1,155.6
smb_fortune_bay,2020-11-18T14:25:00Z,-55.49768833,47.25922833,7.6,9.8,292,4.3,1009.7,100.0,4.3,6.8,0.9,0.6,2.6,304,30,303.9,164.2
smb_fortune_bay,2020-11-18T14:55:00Z,-55.497705,47.25922,7.7,9.4,296,4.6,1009.6,100.0,4.6,6.8,1.1,0.7,3.3,303,28,133.8,148.6
smb_fortune_bay,2020-11-18T15:25:00Z,-55.49763167,47.25923667,7.6,8.9,291,4.7,1009.9,100.0,4.7,6.8,1.1,0.7,6.9,304,28,146.6,148.9
smb_fortune_bay,2020-11-18T15:55:00Z,-55.497655,47.25918,7.7,9.6,288,4.5,1010.1,100.0,4.5,6.8,1.2,0.8,4.1,304,27,90.5,90.4
smb_fortune_bay,2020-11-18T16:25:00Z,-55.497745,47.25909,8.1,9.6,280,4.5,1010.0,100.0,4.5,6.8,1.5,0.9,3.6,302,26,45.4,52.8
smb_fortune_bay,2020-11-18T16:55:00Z,-55.49781,47.258985,7.7,9.2,286,4.7,1010.1,100.0,4.7,6.8,1.4,0.8,4.3,298,28,71.1,116.3
smb_fortune_bay,2020-11-18T17:25:00Z,-55.49803,47.25872333,6.9,8.4,292,4.5,1010.2,100.0,4.5,6.8,1.3,0.8,4.1,301,26,214.8,154.7
smb_fortune_bay,2020-11-18T17:55:00Z,-55.49816833,47.25861,6.3,7.2,288,4.4,1010.5,100.0,4.4,6.8,1.4,0.8,4.8,299,26,64.2,133.9
smb_fortune_bay,2020-11-18T18:25:00Z,-55.498445,47.25848,6.7,8.0,296,4.3,1010.6,100.0,4.3,6.8,1.4,0.9,4.1,297,25,161.5,154.8
smb_fortune_bay,2020-11-18T18:55:00Z,-55.498835,47.25834167,6.9,8.7,299,4.0,1010.8,100.0,4.0,6.9,1.5,0.8,6.5,297,28,139.4,190.1
smb_fortune_bay,2020-11-18T19:25:00Z,-55.49921,47.2583,5.7,7.4,302,3.9,1011.0,100.0,3.9,6.9,1.3,0.8,5.3,297,29,14.6,193.6
smb_fortune_bay,2020-11-18T19:55:00Z,-55.499495,47.25827667,6.0,7.0,291,3.9,1011.4,100.0,3.9,6.9,1.3,0.8,5.7,298,28,121.5,105.8
smb_fortune_bay,2020-11-18T20:25:00Z,-55.49959167,47.25830833,6.5,7.9,287,3.9,1011.9,100.0,3.9,6.9,1.2,0.8,5.4,299,29,29.1,185.1
smb_fortune_bay,2020-11-18T20:55:00Z,-55.49954333,47.25837333,6.0,7.3,280,3.7,1012.2,100.0,3.7,6.9,1.2,0.8,5.9,296,29,57.1,242.9
smb_fortune_bay,2020-11-18T21:25:00Z,-55.49938,47.258505,6.3,8.0,297,3.8,1012.4,100.0,3.8,6.9,1.3,0.7,5.7,295,31,49.2,245.7
smb_fortune_bay,2020-11-18T21:55:00Z,-55.499275,47.25875667,5.2,6.6,290,3.8,1012.5,100.0,3.8,6.9,1.4,0.7,3.6,296,30,6.5,283.7
smb_fortune_bay,2020-11-18T22:25:00Z,-55.49872167,47.25944,6.1,7.7,300,3.9,1012.7,100.0,3.9,6.9,1.1,0.7,6.7,299,31,96.9,196.4
smb_fortune_bay,2020-11-18T22:55:00Z,-55.49807833,47.26023833,6.0,7.3,296,3.9,1012.8,100.0,3.9,6.9,1.1,0.7,3.9,300,32,75.4,237.3
smb_fortune_bay,2020-11-18T23:25:00Z,-55.49788333,47.26069333,6.7,7.9,290,3.8,1012.4,100.0,3.8,6.9,1.1,0.7,3.6,299,31,139.5,212.4
smb_fortune_bay,2020-11-18T23:55:00Z,-55.49799667,47.260905,7.1,8.7,298,3.8,1012.5,100.0,3.8,6.9,1.2,0.8,5.7,299,27,58.8,157.0
smb_fortune_bay,2020-11-19T00:25:00Z,-55.49793167,47.26088,6.1,8.0,310,3.7,1012.7,100.0,3.7,6.9,1.3,0.8,3.5,298,28,68.4,304.9
smb_fortune_bay,2020-11-19T00:55:00Z,-55.49798833,47.26097,6.7,8.6,315,3.5,1013.0,100.0,3.5,6.8,1.3,0.8,3.4,298,28,89.2,220.1
smb_fortune_bay,2020-11-19T01:25:00Z,-55.49806167,47.26106833,5.1,6.4,324,3.4,1013.6,100.0,3.4,6.8,1.2,0.7,4.3,297,30,73.9,283.9
smb_fortune_bay,2020-11-19T01:55:00Z,-55.498405,47.26132833,4.3,6.1,347,3.3,1013.4,100.0,3.3,6.8,1.1,0.7,5.6,294,30,78.1,112.0
smb_fortune_bay,2020-11-19T02:25:00Z,-55.4986,47.26139333,6.3,7.6,354,2.7,1013.3,100.0,2.7,6.8,1.1,0.6,3.4,294,33,17.6,208.1
smb_fortune_bay,2020-11-19T02:55:00Z,-55.49826667,47.26123833,6.5,7.9,348,2.4,1013.6,100.0,2.4,6.8,1.1,0.7,5.7,301,33,84.2,119.1
smb_fortune_bay,2020-11-19T03:25:00Z,-55.49808667,47.26106,5.8,7.0,345,2.2,1013.6,100.0,2.2,6.8,1.4,0.6,6.1,302,37,80.8,62.9
smb_fortune_bay,2020-11-19T03:55:00Z,-55.49785,47.26082333,6.6,7.7,341,2.2,1013.6,100.0,2.2,6.8,0.9,0.6,6.3,302,37,27.4,180.6
smb_fortune_bay,2020-11-19T04:25:00Z,-55.49764667,47.26053,6.0,7.3,340,2.0,1013.8,100.0,2.0,6.8,1.0,0.6,6.5,306,36,66.9,236.0
smb_fortune_bay,2020-11-19T04:55:00Z,-55.49754167,47.26036833,6.3,7.8,326,2.1,1014.0,100.0,2.1,6.7,0.9,0.6,6.3,304,36,61.2,151.3
smb_fortune_bay,2020-11-19T05:25:00Z,-55.49747667,47.26032667,6.2,7.9,331,1.9,1014.4,100.0,1.9,6.8,1.2,0.7,5.4,306,33,98.8,124.3
smb_fortune_bay,2020-11-19T05:55:00Z,-55.49749333,47.260295,7.0,8.3,339,1.5,1014.3,100.0,1.5,6.8,1.1,0.7,3.4,311,33,100.6,137.3
smb_fortune_bay,2020-11-19T06:25:00Z,-55.49744333,47.26023833,6.6,8.1,335,1.4,1014.5,100.0,1.4,6.7,1.0,0.7,3.3,307,31,125.0,114.0
smb_fortune_bay,2020-11-19T06:55:00Z,-55.49740333,47.26015667,8.1,10.1,326,1.5,1014.6,100.0,1.5,6.7,1.1,0.7,3.4,306,35,153.8,156.5
smb_fortune_bay,2020-11-19T07:25:00Z,-55.49737833,47.259945,6.6,8.7,307,1.3,1014.9,100.0,1.3,6.7,1.2,0.7,3.5,305,32,96.6,133.2
smb_fortune_bay,2020-11-19T07:55:00Z,-55.49738667,47.25999333,6.7,10.1,300,1.5,1014.8,100.0,1.5,6.7,1.2,0.7,4.0,304,32,245.9,130.3
smb_fortune_bay,2020-11-19T08:25:00Z,-55.49738667,47.25992833,7.4,9.4,298,1.7,1014.9,100.0,1.7,6.6,1.1,0.6,3.4,301,35,108.7,118.4
smb_fortune_bay,2020-11-19T08:55:00Z,-55.49732167,47.25980667,9.1,12.2,295,1.8,1015.2,100.0,1.8,6.6,1.3,0.8,3.7,300,31,155.6,129.3
smb_fortune_bay,2020-11-19T09:25:00Z,-55.49731333,47.25977333,11.1,14.0,291,1.9,1015.2,100.0,1.9,6.6,1.7,0.9,3.7,300,29,179.3,147.3
smb_fortune_bay,2020-11-19T09:55:00Z,-55.49729,47.25955333,10.7,13.1,300,1.5,1015.6,100.0,1.5,6.5,1.9,1.1,3.9,296,31,123.2,158.1
smb_fortune_bay,2020-11-19T10:25:00Z,-55.497305,47.25944833,10.1,12.7,303,1.2,1016.2,100.0,1.2,6.4,1.8,1.2,4.0,299,28,176.4,123.5
smb_fortune_bay,2020-11-19T10:55:00Z,-55.49745167,47.259245,9.6,12.5,321,0.9,1016.7,100.0,0.9,6.4,1.6,1.1,4.4,299,30,75.8,131.5
smb_fortune_bay,2020-11-19T11:25:00Z,-55.49773667,47.25888667,9.0,10.5,315,0.6,1017.2,100.0,0.6,6.4,1.6,1.0,4.0,303,34,156.3,168.0
smb_fortune_bay,2020-11-19T11:55:00Z,-55.49798167,47.25868333,8.9,12.2,321,0.6,1017.9,100.0,0.6,6.3,1.7,0.9,3.6,309,34,155.7,182.6
smb_fortune_bay,2020-11-19T12:25:00Z,-55.498055,47.25857,9.6,11.3,325,0.4,1018.6,100.0,0.4,6.3,1.7,0.9,3.8,311,34,209.7,173.3
smb_fortune_bay,2020-11-19T12:55:00Z,-55.49807833,47.25860167,9.1,12.0,318,0.4,1018.9,100.0,0.4,6.3,1.5,0.9,3.9,317,33,206.5,139.0
smb_fortune_bay,2020-11-19T13:25:00Z,-55.49794,47.25874,9.1,11.0,315,0.8,1019.1,100.0,0.8,6.3,1.6,1.0,3.5,307,32,113.6,157.8
smb_fortune_bay,2020-11-19T13:55:00Z,-55.49780167,47.25883,10.0,12.1,309,0.7,1019.4,100.0,0.7,6.4,1.9,1.1,3.8,309,30,170.5,155.9
smb_fortune_bay,2020-11-19T14:25:00Z,-55.49780167,47.25883,10.7,13.1,313,0.8,1019.6,100.0,0.8,6.6,1.8,1.1,4.4,305,30,163.2,182.9
smb_fortune_bay,2020-11-19T14:55:00Z,-55.49788333,47.25881333,10.3,13.1,305,0.7,1019.8,100.0,0.7,6.6,2.0,1.1,4.1,305,29,143.9,163.4
smb_fortune_bay,2020-11-19T15:25:00Z,-55.49803,47.25870833,10.6,13.1,302,0.6,1019.8,100.0,0.6,6.7,1.9,1.2,4.3,301,27,313.6,157.4
smb_fortune_bay,2020-11-19T15:55:00Z,-55.49790833,47.25874833,10.1,12.6,300,0.7,1019.7,100.0,0.7,6.7,2.3,1.2,5.1,299,27,312.3,135.8
smb_fortune_bay,2020-11-19T16:25:00Z,-55.49797333,47.25874,9.4,12.2,310,0.4,1019.9,100.0,0.4,6.7,2.0,1.2,4.5,298,28,230.7,145.2
smb_fortune_bay,2020-11-19T16:55:00Z,-55.49803833,47.25869167,9.4,11.9,302,0.3,1020.0,100.0,0.3,6.7,2.0,1.1,4.5,303,30,292.1,156.2
smb_fortune_bay,2020-11-19T17:25:00Z,-55.49797333,47.25874,10.7,13.0,294,0.5,1020.1,100.0,0.5,6.8,1.8,1.2,4.8,301,27,235.6,161.9
smb_fortune_bay,2020-11-19T17:55:00Z,-55.49779333,47.25883833,12.6,15.7,303,0.8,1020.0,100.0,0.8,6.7,2.1,1.3,4.5,297,28,155.8,155.2
smb_fortune_bay,2020-11-19T18:25:00Z,-55.49789167,47.25874,12.6,15.6,297,0.0,1020.7,100.0,0.0,6.7,2.5,1.5,5.0,296,25,311.8,150.3
smb_fortune_bay,2020-11-19T18:55:00Z,-55.49784333,47.25883833,12.8,17.0,299,0.8,1021.0,100.0,0.8,6.7,2.5,1.6,4.8,297,26,120.4,218.7
smb_fortune_bay,2020-11-19T19:25:00Z,-55.49762333,47.25895167,14.1,16.8,297,0.8,1021.4,100.0,0.8,6.7,2.8,1.8,5.3,296,26,274.7,157.9
smb_fortune_bay,2020-11-19T19:55:00Z,-55.49747667,47.25913167,13.4,16.1,297,0.9,1022.0,100.0,0.9,6.7,2.8,1.9,6.1,297,27,309.2,136.6
smb_fortune_bay,2020-11-19T20:25:00Z,-55.49754167,47.25913833,13.2,17.1,309,0.9,1022.4,100.0,0.9,6.7,3.7,1.7,5.6,301,29,212.2,137.8
smb_fortune_bay,2020-11-19T20:55:00Z,-55.497485,47.259155,11.7,15.1,307,0.8,1023.2,100.0,0.8,6.7,2.9,1.8,5.7,295,27,347.5,157.3
smb_fortune_bay,2020-11-19T21:25:00Z,-55.49755833,47.25907333,13.2,16.3,308,0.7,1023.5,100.0,0.7,6.7,2.8,1.8,6.3,298,29,325.0,141.3
smb_fortune_bay,2020-11-19T21:55:00Z,-55.49747667,47.25916333,13.1,16.4,308,0.6,1024.2,100.0,0.6,6.7,2.8,1.9,6.7,299,28,270.2,131.5
smb_fortune_bay,2020-11-19T22:25:00Z,-55.497485,47.25921167,13.2,16.8,310,0.6,1024.7,100.0,0.6,6.7,3.0,1.8,6.3,300,29,187.6,139.2
smb_fortune_bay,2020-11-19T22:55:00Z,-55.49756667,47.25910667,12.3,15.4,311,0.5,1025.4,100.0,0.5,6.7,2.9,1.8,5.9,298,27,301.4,149.7
smb_fortune_bay,2020-11-19T23:25:00Z,-55.497655,47.25904167,11.9,15.1,307,0.4,1025.8,100.0,0.4,6.7,2.8,1.8,5.4,300,28,168.9,173.5
smb_fortune_bay,2020-11-19T23:55:00Z,-55.49759833,47.259115,10.9,13.0,305,0.4,1026.4,100.0,0.4,6.7,2.5,1.6,5.7,301,27,229.7,153.0
smb_fortune_bay,2020-11-20T00:25:00Z,-55.49760667,47.25909,12.1,15.2,310,0.6,1026.6,100.0,0.6,6.7,2.6,1.6,5.4,300,28,185.2,152.0
smb_fortune_bay,2020-11-20T00:55:00Z,-55.49756667,47.25908167,11.8,14.9,303,0.7,1027.1,100.0,0.7,6.7,2.8,1.6,5.4,300,26,201.7,157.7
smb_fortune_bay,2020-11-20T01:25:00Z,-55.49759833,47.25913833,12.4,16.1,310,0.8,1027.1,100.0,0.8,6.7,2.6,1.6,4.8,299,26,59.4,110.1
smb_fortune_bay,2020-11-20T01:55:00Z,-55.49773667,47.25899333,12.0,14.7,312,1.0,1027.4,100.0,1.0,6.7,3.1,1.6,6.1,299,27,294.3,143.0
smb_fortune_bay,2020-11-20T02:25:00Z,-55.497745,47.258985,11.2,13.8,308,1.1,1027.4,100.0,1.1,6.7,2.8,1.6,5.4,301,26,136.9,165.8
smb_fortune_bay,2020-11-20T02:55:00Z,-55.49768,47.25917167,11.0,13.6,307,1.4,1027.6,100.0,1.4,6.7,3.0,1.5,4.9,300,26,126.2,193.4
smb_fortune_bay,2020-11-20T03:25:00Z,-55.49785,47.25903333,10.1,12.4,313,1.3,1028.0,100.0,1.3,6.7,2.1,1.5,5.6,302,28,218.1,162.7
smb_fortune_bay,2020-11-20T03:55:00Z,-55.497875,47.25904167,9.4,11.5,310,1.4,1028.6,100.0,1.4,6.7,2.7,1.4,7.4,301,27,229.3,169.7
smb_fortune_bay,2020-11-20T04:25:00Z,-55.497785,47.25914667,9.5,12.4,300,1.8,1028.8,100.0,1.8,6.7,1.9,1.4,8.0,303,29,111.1,143.2
smb_fortune_bay,2020-11-20T04:55:00Z,-55.49773667,47.25929333,8.1,10.2,296,2.3,1029.1,100.0,2.3,6.7,2.1,1.3,7.4,301,29,209.7,116.7
smb_fortune_bay,2020-11-20T05:25:00Z,-55.49779333,47.259285,8.2,10.0,298,2.6,1028.9,100.0,2.6,6.7,2.1,1.2,7.1,303,26,65.2,175.7
smb_fortune_bay,2020-11-20T05:55:00Z,-55.49779333,47.25935,7.8,9.6,290,3.1,1028.9,100.0,3.1,6.7,2.1,1.2,4.8,301,27,135.9,169.6
smb_fortune_bay,2020-11-20T06:25:00Z,-55.49789167,47.25931833,6.2,8.0,296,3.5,1029.2,100.0,3.5,6.7,2.2,1.2,5.1,298,26,55.8,212.6
smb_fortune_bay,2020-11-20T06:55:00Z,-55.4979,47.25934167,7.0,10.2,284,3.6,1029.3,100.0,3.6,6.7,1.8,1.1,5.0,298,28,61.3,135.4
smb_fortune_bay,2020-11-20T07:25:00Z,-55.49764,47.25983833,7.4,9.6,251,3.6,1029.2,100.0,3.6,6.7,1.7,1.1,7.1,298,29,106.8,120.4
smb_fortune_bay,2020-11-20T07:55:00Z,-55.49755833,47.26045667,8.7,11.4,259,2.3,1029.2,100.0,2.3,6.7,2.2,1.2,7.4,297,27,147.2,113.9
smb_fortune_bay,2020-11-20T08:25:00Z,-55.49769667,47.26060333,8.0,9.6,246,3.2,1029.0,100.0,3.2,6.7,2.0,1.2,7.1,296,28,21.0,42.9
smb_fortune_bay,2020-11-20T08:55:00Z,-55.49768,47.26075833,9.7,12.3,257,4.0,1028.8,100.0,4.0,6.7,2.2,1.4,7.7,294,27,197.0,115.2
smb_fortune_bay,2020-11-20T09:25:00Z,-55.49769667,47.26075833,9.5,11.6,246,3.5,1028.8,100.0,3.5,6.7,2.4,1.3,4.4,293,27,123.8,84.9
smb_fortune_bay,2020-11-20T09:55:00Z,-55.49784333,47.260905,8.9,10.6,241,2.6,1028.8,100.0,2.6,6.7,1.8,1.2,4.5,292,28,63.2,54.2
smb_fortune_bay,2020-11-20T10:25:00Z,-55.49785,47.260945,7.8,9.3,228,2.3,1028.7,100.0,2.3,6.7,1.9,1.1,6.9,292,29,48.2,89.5
smb_fortune_bay,2020-11-20T10:55:00Z,-55.49797333,47.26101833,7.6,9.2,221,2.2,1028.4,100.0,2.2,6.7,1.9,1.2,6.7,294,28,25.1,25.9
smb_fortune_bay,2020-11-20T11:25:00Z,-55.49811167,47.26117333,8.9,10.9,222,2.9,1028.1,100.0,2.9,6.7,1.6,1.0,6.3,291,30,97.5,31.1
smb_fortune_bay,2020-11-20T11:55:00Z,-55.49820833,47.26132833,9.1,11.7,223,3.3,1027.7,100.0,3.3,6.7,1.5,1.0,4.3,287,31,57.5,30.9
smb_fortune_bay,2020-11-20T12:25:00Z,-55.49819333,47.261295,9.9,12.5,220,3.6,1027.4,100.0,3.6,6.7,1.5,1.0,6.9,283,30,94.3,75.2
smb_fortune_bay,2020-11-20T12:55:00Z,-55.49832333,47.26143333,9.4,11.4,218,3.8,1027.2,100.0,3.8,6.7,1.6,1.0,6.9,281,29,76.1,95.5
smb_fortune_bay,2020-11-20T13:25:00Z,-55.49832333,47.26143333,10.3,12.1,214,4.2,1026.6,100.0,4.2,6.7,1.7,1.0,7.1,278,30,183.6,41.8
smb_fortune_bay,2020-11-20T13:55:00Z,-55.498405,47.261475,10.5,13.0,211,4.7,1026.1,100.0,4.7,6.7,1.9,1.1,6.1,276,29,83.2,25.0
smb_fortune_bay,2020-11-20T14:25:00Z,-55.49838,47.26149833,10.6,13.3,214,5.1,1025.6,100.0,5.1,6.7,1.6,1.1,6.3,271,31,99.2,96.1
smb_fortune_bay,2020-11-20T14:55:00Z,-55.49833833,47.26145,9.7,12.1,216,5.4,1025.0,100.0,5.4,6.6,1.6,1.1,7.1,273,30,86.7,104.0
smb_fortune_bay,2020-11-20T15:25:00Z,-55.49824167,47.26140167,9.6,12.3,220,5.8,1024.4,100.0,5.8,6.6,2.0,1.2,6.7,277,28,206.9,79.1
smb_fortune_bay,2020-11-20T15:55:00Z,-55.49820833,47.26141833,10.9,14.4,228,6.3,1023.6,100.0,6.3,6.6,1.8,1.1,4.3,277,26,161.9,323.6
smb_fortune_bay,2020-11-20T16:25:00Z,-55.49815167,47.26135333,9.6,12.8,227,6.2,1023.2,100.0,6.2,6.6,1.8,1.1,4.7,273,28,24.1,91.4
smb_fortune_bay,2020-11-20T16:55:00Z,-55.49824167,47.26141,10.7,13.4,224,6.4,1022.3,100.0,6.4,6.6,1.9,1.2,4.3,272,29,140.6,123.5
smb_fortune_bay,2020-11-20T17:25:00Z,-55.49829,47.26140167,10.4,13.4,229,6.6,1021.8,100.0,6.6,6.6,2.1,1.1,4.7,272,29,316.0,78.7
smb_fortune_bay,2020-11-20T17:55:00Z,-55.49832333,47.26145833,11.0,13.6,226,6.7,1021.3,100.0,6.7,6.6,2.0,1.2,4.7,268,28,189.1,77.2
smb_fortune_bay,2020-11-20T18:25:00Z,-55.49842833,47.26149167,11.0,14.0,226,6.8,1020.9,100.0,6.8,6.6,2.0,1.2,4.5,268,27,68.2,43.3
smb_fortune_bay,2020-11-20T18:55:00Z,-55.49845333,47.26149167,10.7,12.8,224,7.0,1020.3,100.0,7.0,6.6,2.0,1.3,4.5,269,28,236.8,68.3
smb_fortune_bay,2020-11-20T19:25:00Z,-55.49842,47.26145,9.9,13.6,222,6.9,1019.9,100.0,6.9,6.6,1.8,1.1,4.9,267,29,99.9,118.1
smb_fortune_bay,2020-11-20T19:55:00Z,-55.49834667,47.26146667,11.3,13.7,228,7.1,1019.4,100.0,7.1,6.6,1.8,1.1,4.3,266,29,175.8,95.6
smb_fortune_bay,2020-11-20T20:25:00Z,-55.49812833,47.26124667,8.8,11.5,239,7.0,1019.3,100.0,7.0,6.6,1.6,1.1,4.2,264,28,16.3,30.0
smb_fortune_bay,2020-11-20T20:55:00Z,-55.49776167,47.26088833,8.1,10.5,242,7.1,1019.0,100.0,7.1,6.6,1.8,1.1,4.0,270,30,97.6,87.0
smb_fortune_bay,2020-11-20T21:25:00Z,-55.49764667,47.260515,7.7,9.6,244,7.2,1018.6,100.0,7.2,6.6,2.0,1.0,4.4,270,29,70.8,156.3
smb_fortune_bay,2020-11-20T21:55:00Z,-55.49755833,47.26026167,8.4,9.6,245,7.3,1018.4,100.0,7.3,6.6,1.6,1.0,4.2,273,31,57.1,83.8
smb_fortune_bay,2020-11-20T22:25:00Z,-55.49751667,47.25996833,7.5,9.1,255,7.1,1018.1,100.0,7.1,6.6,1.6,1.0,4.2,274,28,129.8,125.4
smb_fortune_bay,2020-11-20T22:55:00Z,-55.49759,47.259635,7.5,8.8,256,7.1,1018.4,100.0,7.1,6.6,1.6,1.0,6.9,277,30,115.2,84.1
smb_fortune_bay,2020-11-20T23:25:00Z,-55.497785,47.25931,6.8,7.8,252,6.9,1018.2,100.0,6.9,6.6,1.4,0.9,4.1,277,30,52.9,94.1
smb_fortune_bay,2020-11-20T23:55:00Z,-55.49807833,47.258985,6.6,7.7,254,6.9,1018.0,100.0,6.9,6.5,1.4,0.8,4.5,278,32,122.7,118.1
smb_fortune_bay,2020-11-21T00:25:00Z,-55.49819333,47.258855,6.8,7.9,260,6.9,1017.9,100.0,6.9,6.5,1.1,0.7,6.5,281,33,178.7,123.6
smb_fortune_bay,2020-11-21T00:55:00Z,-55.49842,47.25870833,6.4,7.4,259,6.9,1017.8,100.0,6.9,6.5,1.2,0.7,6.7,284,34,161.3,120.6
smb_fortune_bay,2020-11-21T01:25:00Z,-55.49875333,47.258585,6.9,8.3,264,6.9,1018.0,100.0,6.9,6.5,1.1,0.7,3.3,284,30,190.8,34.6
smb_fortune_bay,2020-11-21T01:55:00Z,-55.49895833,47.25844667,5.9,7.5,266,6.9,1018.1,100.0,6.9,6.5,1.1,0.7,6.9,286,31,19.6,129.0
smb_fortune_bay,2020-11-21T02:25:00Z,-55.49926667,47.25835,5.8,6.7,264,6.8,1018.1,100.0,6.8,6.5,1.0,0.6,6.5,284,33,40.2,33.7
smb_fortune_bay,2020-11-21T02:55:00Z,-55.49952667,47.25829333,6.3,7.5,271,6.8,1018.1,100.0,6.8,6.6,1.0,0.7,3.5,289,31,49.4,100.3
smb_fortune_bay,2020-11-21T03:25:00Z,-55.49998333,47.258235,5.7,6.9,262,6.7,1018.2,100.0,6.7,6.6,1.1,0.7,3.4,289,32,60.1,9.3
smb_fortune_bay,2020-11-21T03:55:00Z,-55.50035,47.258235,6.3,7.4,261,6.7,1018.2,100.0,6.7,6.6,1.0,0.6,3.6,290,34,117.7,73.4
smb_fortune_bay,2020-11-21T04:25:00Z,-55.50085333,47.25825167,5.3,6.2,260,6.7,1018.1,100.0,6.7,6.6,0.9,0.6,3.4,291,33,86.1,79.3
smb_fortune_bay,2020-11-21T04:55:00Z,-55.50142333,47.25835833,4.1,5.3,253,6.6,1017.8,100.0,6.6,6.6,1.0,0.6,3.6,289,34,95.0,293.4
smb_fortune_bay,2020-11-21T05:25:00Z,-55.50177333,47.25853667,3.6,4.4,255,6.5,1017.4,100.0,6.5,6.6,1.1,0.5,3.2,291,33,40.3,42.6
smb_fortune_bay,2020-11-21T05:55:00Z,-55.50216333,47.25877333,5.1,6.2,259,6.5,1017.4,100.0,6.5,6.6,0.9,0.5,3.2,291,33,65.6,118.3
smb_fortune_bay,2020-11-21T06:25:00Z,-55.5024,47.25892,4.0,5.0,257,6.6,1017.5,100.0,6.6,6.6,0.8,0.5,3.3,296,34,43.8,27.0
smb_fortune_bay,2020-11-21T06:55:00Z,-55.50266,47.25922833,3.4,4.5,255,6.7,1017.3,100.0,6.7,6.5,0.8,0.5,6.7,299,31,30.3,84.7
smb_fortune_bay,2020-11-21T07:25:00Z,-55.50291333,47.25957,3.0,3.8,207,6.4,1017.1,100.0,6.4,6.5,0.6,0.4,6.5,295,32,24.6,262.8
smb_fortune_bay,2020-11-21T07:55:00Z,-55.50297833,47.25983,4.6,5.9,215,6.3,1016.9,100.0,6.3,6.5,0.7,0.4,6.7,295,32,82.7,73.0
smb_fortune_bay,2020-11-21T08:25:00Z,-55.50297833,47.26019667,4.6,5.8,225,6.4,1016.7,100.0,6.4,6.5,0.6,0.4,6.7,291,34,89.2,31.9
smb_fortune_bay,2020-11-21T08:55:00Z,-55.50296167,47.26039167,4.6,5.5,210,6.4,1016.0,100.0,6.4,6.5,0.8,0.4,6.1,290,33,63.3,52.5
smb_fortune_bay,2020-11-21T09:25:00Z,-55.50286333,47.26058,5.2,6.5,222,6.4,1016.0,100.0,6.4,6.5,0.9,0.4,6.1,291,32,80.5,127.2
smb_fortune_bay,2020-11-21T09:55:00Z,-55.502425,47.26109167,6.2,7.4,230,6.1,1015.9,100.0,6.1,6.5,0.7,0.4,2.3,277,34,126.1,188.2
smb_fortune_bay,2020-11-21T10:25:00Z,-55.50188667,47.261515,6.6,8.0,209,6.0,1015.1,100.0,6.0,6.5,0.8,0.5,2.5,278,32,42.2,124.5
